Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2024,09,07,22:02:12,36.0248,70.535,103.5,4.4,"75 km NNW of Pārūn, Afghanistan",1725746532
2024,09,07,20:13:34,38.7074,55.5007,20.3,4.7,"59 km S of Bereket, Turkmenistan",1725740014
2024,09,07,12:09:54,37.3809,72.2122,210.4,4.4,"48 km N of Khandūd, Afghanistan",1725710994
2024,09,07,06:31:10,37.3103,37.0627,4.1,5,"28 km SW of Pazarcık, Turkey",1725690670
2024,09,06,13:38:54,26.3031,59.7153,19.6,4.2,"31 km SSE of Fannūj, Iran",1725629934
2024,09,05,21:41:34,36.9948,71.1306,149.6,4.2,"30 km ENE of Jurm, Afghanistan",1725572494
2024,09,05,11:52:07,36.0025,70.3122,119.2,4.6,"75 km SSE of Farkhār, Afghanistan",1725537127
2024,09,05,06:45:38,39.5905,48.4007,56.1,3.9,"19 km NW of Pushkino, Azerbaijan",1725518738
2024,09,04,13:08:48,36.594,71.406,224.5,4.2,"15 km SW of Ashkāsham, Afghanistan",1725455328
2024,09,04,10:43:17,39.5161,72.6525,10,4,"33 km E of Kyzyl-Eshme, Kyrgyzstan",1725446597
2024,09,03,06:09:46,38.5739,70.0248,10,4.2,"17 km ENE of Sarikhosor, Tajikistan",1725343786
2024,09,02,01:05:59,36.0618,70.4597,129.8,4.5,"78 km SE of Farkhār, Afghanistan",1725239159
2024,08,31,03:05:27,35.9504,70.7972,98.1,4.3,"59 km N of Pārūn, Afghanistan",1725073527
2024,08,30,23:00:36,36.5405,71.081,117,4.1,"42 km SSE of Jurm, Afghanistan",1725058836
2024,08,30,00:30:48,36.4112,71.0528,124.3,4.4,"52 km SW of Ashkāsham, Afghanistan",1724977848
2024,08,29,22:05:03,37.5463,72.3109,192.7,4.1,"66 km N of Khandūd, Afghanistan",1724969103
2024,08,29,05:56:40,36.5209,71.2507,221.7,5.2,"31 km SW of Ashkāsham, Afghanistan",1724911000
2024,08,28,13:07:19,37.4825,72.2331,196,4,"59 km N of Khandūd, Afghanistan",1724850439
2024,08,27,07:29:09,37.7046,71.6425,50.3,4.9,"25 km NNE of Khorugh, Tajikistan",1724743749
2024,08,26,04:36:54,37.5279,72.2004,196.6,4.2,"57 km E of Khorugh, Tajikistan",1724647014
2024,08,24,18:49:08,36.6251,71.0412,215.9,4.3,"32 km SE of Jurm, Afghanistan",1724525348
2024,08,23,20:32:59,39.6735,71.3106,4.6,4.5,"30 km S of Aydarken, Kyrgyzstan",1724445179
2024,08,22,22:47:35,36.5757,70.4973,201.9,4.1,"43 km SW of Jurm, Afghanistan",1724366855
2024,08,22,02:24:27,38.1998,72.5699,109.3,4.3,"119 km NE of Khorugh, Tajikistan",1724293467
2024,08,21,19:01:44,26.3771,59.7788,10,4.4,"26 km SSE of Fannūj, Iran",1724266904
2024,08,20,00:57:41,36.503,36.428,10,3.7,"6 km E of Kırıkhan, Turkey",1724115461
2024,08,18,22:57:18,32.5483,48.9933,10,4.4,"53 km ENE of Shahrak-e Kūlūrī, Iran",1724021838
2024,08,18,18:15:19,39.2699,41.1155,10,4.1,"9 km ESE of Karlıova, Turkey",1724004919
2024,08,18,10:57:07,36.5373,70.1073,208.6,4.4,"22 km E of Farkhār, Afghanistan",1723978627
2024,08,17,22:51:58,36.6324,71.032,199.9,4.4,"31 km SE of Jurm, Afghanistan",1723935118
2024,08,17,21:13:13,28.1209,49.923,10,4.1,"118 km E of As Saffānīyah, Saudi Arabia",1723929193
2024,08,16,10:15:36,35.0711,37.04,10,4.8,"6 km N of As Salamīyah, Syria",1723803336
2024,08,16,01:05:19,37.1746,71.3538,115.7,4.5,"39 km SSW of Khorugh, Tajikistan",1723770319
2024,08,15,05:14:02,36.4563,71.0642,176.1,4.1,"48 km WSW of Ashkāsham, Afghanistan",1723698842
2024,08,15,04:22:36,39.0524,49.8315,32.6,4.2,"61 km ESE of Sovetabad, Azerbaijan",1723695756
2024,08,14,19:36:11,36.509,70.8658,195.8,4.7,"39 km S of Jurm, Afghanistan",1723664171
2024,08,14,14:09:05,36.5946,70.9766,219.4,4.3,"32 km SSE of Jurm, Afghanistan",1723644545
2024,08,14,03:48:08,27.8663,52.0334,10,4.4,"90 km WNW of Mohr, Iran",1723607288
2024,08,13,00:28:38,35.1423,37.0649,4.8,4.5,"14 km N of As Salamīyah, Syria",1723508918
2024,08,12,20:55:59,35.1221,37.0117,7.6,5.2,"12 km NNW of As Salamīyah, Syria",1723496159
2024,08,12,06:12:36,28.8029,53.5583,10,4.3,"17 km SSW of Fasā, Iran",1723443156
2024,08,11,22:02:41,40.2185,45.1165,3.9,4.2,"6 km SSW of Lanjaghbyur, Armenia",1723413761
2024,08,10,09:22:36,32.4711,67.4195,10,4.3,"62 km NE of Qalāt, Afghanistan",1723281756
2024,08,10,08:44:32,36.5413,71.1716,85.8,4.1,"35 km WSW of Ashkāsham, Afghanistan",1723279472
2024,08,10,05:26:39,42.2223,72.0394,17.6,4.2,"37 km SSW of Talas, Kyrgyzstan",1723267599
2024,08,09,22:54:46,31.7198,49.3445,10,4.3,"24 km S of Masjed Soleymān, Iran",1723244086
2024,08,09,03:20:08,27.9167,51.9872,14.4,4.2,"97 km WNW of Mohr, Iran",1723173608
2024,08,08,21:46:59,27.7658,56.005,10,4,"61 km S of Ḩājjīābād, Iran",1723153619
2024,08,08,01:18:18,36.5676,70.8933,191.7,4.5,"33 km S of Jurm, Afghanistan",1723079898
2024,08,07,02:33:13,37.6626,36.0304,10,4.4,"19 km SSE of Feke, Turkey",1722997993
2024,08,07,02:32:28,37.6729,35.9527,10,4.6,"16 km SSE of Feke, Turkey",1722997948
2024,08,05,06:51:11,36.5749,70.8905,199.4,4.2,"32 km S of Jurm, Afghanistan",1722840671
2024,08,04,23:34:43,37.1157,71.8248,151.8,3.9,"47 km NNE of Ishqoshim, Tajikistan",1722814483
2024,08,03,07:19:44,37.5217,72.275,202.3,4.2,"63 km N of Khandūd, Afghanistan",1722669584
2024,08,02,07:17:56,28.2093,52.019,10,4.1,"88 km SW of Fīrūzābād, Iran",1722583076
2024,08,02,05:39:37,40.349,65.0672,11.5,4.4,"39 km NW of Navoiy, Uzbekistan",1722577177
2024,08,01,02:52:14,38.0928,38.233,5,4.3,"7 km N of Çelikhan, Turkey",1722480734
2024,07,31,01:19:55,36.5056,70.1223,215,4.1,"24 km ESE of Farkhār, Afghanistan",1722388795
2024,07,30,19:46:43,34.6254,45.2133,10,4.2,"24 km ESE of Kifrī, Iraq",1722368803
2024,07,30,01:01:20,36.391,71.2079,98.3,4.2,"43 km SW of Ashkāsham, Afghanistan",1722301280
2024,07,29,20:27:48,26.3279,59.705,10,4.7,"28 km SSE of Fannūj, Iran",1722284868
2024,07,29,06:06:28,36.2477,68.4534,69.7,4.4,"26 km WNW of Baghlān, Afghanistan",1722233188
2024,07,27,15:46:59,36.477,71.1712,108.9,4,"39 km SW of Ashkāsham, Afghanistan",1722095219
2024,07,26,18:50:01,36.3736,71.022,116.2,3.9,"57 km SSE of Jurm, Afghanistan",1722019801
2024,07,25,22:55:24,26.8989,67.5308,10,4.2,"15 km W of Goth Phulji, Pakistan",1721948124
2024,07,25,21:47:56,26.8329,67.4812,35,4.1,"20 km NW of Johi, Pakistan",1721944076
2024,07,25,21:35:41,34.2613,46.3649,10,4.8,"51 km ESE of Sarpol-e Z̄ahāb, Iran",1721943341
2024,07,25,14:04:29,27.6422,56.3208,10,4.4,"50 km N of Bandar Abbas, Iran",1721916269
2024,07,25,04:27:01,30.6625,47.7912,10,4,"9 km NNE of Al Hārithah, Iraq",1721881621
2024,07,23,18:16:17,36.7219,71.2922,192.3,4,"21 km W of Ashkāsham, Afghanistan",1721758577
2024,07,22,08:08:09,41.5032,45.9528,31.3,4.4,"13 km S of Ts’nori, Georgia",1721635689
2024,07,22,07:03:58,36.5182,70.3634,206,4.6,"45 km E of Farkhār, Afghanistan",1721631838
2024,07,22,03:05:48,34.4344,46.4162,10,4.3,"41 km SSW of Javānrūd, Iran",1721617548
2024,07,21,06:59:39,31.9347,49.6794,10,4.1,"35 km E of Masjed Soleymān, Iran",1721545179
2024,07,21,02:55:09,37.6227,35.5156,10,4.2,"13 km NE of Aladağ, Turkey",1721530509
2024,07,21,01:12:09,33.0546,60.4401,16.3,4.4,"115 km E of Bīrjand, Iran",1721524329
2024,07,20,20:12:28,30.2989,50.2317,10,4.2,"32 km S of Behbahān, Iran",1721506348
2024,07,19,23:42:08,27.7971,57.3864,38.9,4,"79 km NNE of Mīnāb, Iran",1721432528
2024,07,18,18:14:42,36.5289,70.3719,222.4,4.9,"46 km E of Farkhār, Afghanistan",1721326482
2024,07,18,15:40:51,40.0097,44.4433,10,3.4,"1 km SSW of Hovtashen, Armenia",1721317251
2024,07,17,02:09:29,41.5576,46.093,39.2,4.1,"12 km SE of Ts’nori, Georgia",1721182169
2024,07,16,15:40:46,32.5291,48.9875,18.3,4.5,"52 km ENE of Shahrak-e Kūlūrī, Iran",1721144446
2024,07,16,02:42:05,31.4713,49.6679,10,4.1,"22 km NNE of Rāmhormoz, Iran",1721097725
2024,07,16,01:19:06,30.0369,57.7541,10,4.6,"70 km ESE of Kerman, Iran",1721092746
2024,07,14,21:33:18,30.4091,69.3062,10,5,"57 km N of Kohlu, Pakistan",1720992798
2024,07,14,07:03:48,36.7289,36.134,10,4.1,"12 km NW of Denizciler, Turkey",1720940628
2024,07,13,16:18:29,36.7725,71.4264,188.8,4,"13 km NW of Ashkāsham, Afghanistan",1720887509
2024,07,12,22:33:48,36.0703,70.4397,126.3,4.2,"76 km SE of Farkhār, Afghanistan",1720823628
2024,07,12,20:19:46,38.6492,43.2327,9.1,4.2,"21 km NW of Van, Turkey",1720815586
2024,07,12,15:02:20,29.156,56.965,12.1,4.4,"20 km SE of Kūh Sefīd, Iran",1720796540
2024,07,10,09:54:32,38.2274,38.1114,10,4.3,"13 km WSW of Yeşilyurt, Turkey",1720605272
2024,07,10,08:52:41,37.1566,71.3917,110.9,4.2,"39 km SSW of Khorugh, Tajikistan",1720601561
2024,07,09,21:41:04,38.2481,38.1166,5.2,4.1,"12 km WSW of Yeşilyurt, Turkey",1720561264
2024,07,08,15:50:53,36.5302,71.2625,227.5,4.2,"29 km SW of Ashkāsham, Afghanistan",1720453853
2024,07,07,05:11:25,36.5113,70.3055,196.8,4.3,"40 km E of Farkhār, Afghanistan",1720329085
2024,07,06,21:17:07,36.228,71.4722,101.4,4.6,"50 km S of Ashkāsham, Afghanistan",1720300627
2024,07,05,13:46:21,36.718,71.4514,151.8,4.3,"8 km WNW of Ashkāsham, Afghanistan",1720187181
2024,07,02,01:09:10,36.3332,70.9697,121.7,4.1,"60 km SSE of Jurm, Afghanistan",1719882550
2024,06,30,20:57:36,34.4881,45.5961,7.6,4.9,"24 km W of Sarpol-e Z̄ahāb, Iran",1719781056
2024,06,28,23:00:14,32.7988,49.4721,10,4.3,"62 km WSW of Fereydūnshahr, Iran",1719615614
2024,06,28,03:43:23,38.7363,48.5051,10,4.8,"8 km ESE of Lerik, Azerbaijan",1719546203
2024,06,27,08:57:16,36.6058,70.4603,230.7,4.1,"44 km SW of Jurm, Afghanistan",1719478636
2024,06,27,00:11:17,41.7092,48.3397,43,4.3,"4 km E of Gereykhanovskoye, Russia",1719447077
2024,06,26,20:58:48,36.4074,69.7847,163.5,4.1,"19 km SSW of Farkhār, Afghanistan",1719435528
2024,06,26,10:07:28,36.4396,70.3975,191.1,4.5,"50 km ESE of Farkhār, Afghanistan",1719396448
2024,06,23,19:03:36,36.2321,71.2417,91.8,4,"56 km SSW of Ashkāsham, Afghanistan",1719169416
2024,06,23,14:31:56,36.7504,70.2992,202,4,"44 km ENE of Farkhār, Afghanistan",1719153116
2024,06,22,14:08:37,42.5403,43.6153,4.6,4.2,"14 km ESE of Oni, Georgia",1719065317
2024,06,20,14:11:36,40.1476,53.0587,10,4.4,"16 km NNE of Türkmenbaşy, Turkmenistan",1718892696
2024,06,19,12:09:43,41.6154,71.2068,10,4.4,"19 km SSE of Kanysh-Kyya, Kyrgyzstan",1718798983
2024,06,19,04:17:38,34.893,70.2122,70.2,4.8,"24 km N of Mehtar Lām, Afghanistan",1718770658
2024,06,19,03:58:59,36.4053,71.3587,96.9,4,"34 km SSW of Ashkāsham, Afghanistan",1718769539
2024,06,18,23:25:11,29.7903,59.79,10,4,"22 km WSW of Noşratābād, Iran",1718753111
2024,06,18,09:54:49,35.1911,58.5081,10,4.9,"6 km SE of Kāshmar, Iran",1718704489
2024,06,17,20:12:28,41.3829,72.8141,13.4,4,"38 km N of Bazar-Korgon, Kyrgyzstan",1718655148
2024,06,16,17:24:52,38.2446,37.7652,5.7,4.4,"19 km NNW of Doğanşehir, Turkey",1718558692
2024,06,16,15:49:20,42.5702,43.6353,10,4.2,"15 km E of Oni, Georgia",1718552960
2024,06,16,15:42:40,42.4977,43.6227,10,4.4,"17 km ESE of Oni, Georgia",1718552560
2024,06,15,13:39:54,36.339,70.9332,193.8,4.3,"59 km S of Jurm, Afghanistan",1718458794
2024,06,15,05:34:14,29.6857,69.8703,10,4.5,"40 km SE of Barkhan, Pakistan",1718429654
2024,06,14,20:53:13,37.3827,72.2097,179.7,4.2,"48 km NNW of Khandūd, Afghanistan",1718398393
2024,06,14,13:18:49,27.6413,51.6797,15.4,4.4,"119 km W of Mohr, Iran",1718371129
2024,06,13,11:38:09,28.3787,52.9739,10,4.6,"64 km SE of Fīrūzābād, Iran",1718278689
2024,06,11,23:06:19,36.0436,70.3688,101.1,4.2,"74 km SE of Farkhār, Afghanistan",1718147179
2024,06,11,06:27:08,39.0263,72.0695,10,4.1,"52 km ESE of Karakenja, Tajikistan",1718087228
2024,06,11,04:13:15,38.024,68.1139,10,4.3,"28 km E of Sho‘rchi, Uzbekistan",1718079195
2024,06,10,20:45:34,36.4897,70.7965,193.4,4.4,"41 km S of Jurm, Afghanistan",1718052334
2024,06,10,03:14:51,37.9122,68.1858,10,4.5,"36 km ESE of Sho‘rchi, Uzbekistan",1717989291
2024,06,09,04:57:54,36.2922,69.6463,126.2,4.1,"36 km SSW of Farkhār, Afghanistan",1717909074
2024,06,09,03:31:58,37.9991,36.3821,2.1,4.1,"10 km WSW of Göksun, Turkey",1717903918
2024,06,08,17:33:13,29.8784,51.7509,16.2,4.3,"30 km NNE of Kāzerūn, Iran",1717867993
2024,06,08,11:47:23,29.7264,69.8732,10,4.2,"38 km ESE of Barkhan, Pakistan",1717847243
2024,06,08,10:11:42,36.646,71.0117,199.1,4.1,"28 km SSE of Jurm, Afghanistan",1717841502
2024,06,06,10:47:50,38.0238,38.3129,10,4,"6 km E of Çelikhan, Turkey",1717670870
2024,06,05,18:53:29,36.7503,71.3101,223.8,4,"21 km WNW of Ashkāsham, Afghanistan",1717613609
2024,06,05,16:55:38,27.5218,53.568,10,4,"58 km WSW of Gerāsh, Iran",1717606538
2024,06,05,07:37:49,36.105,35.8681,10,4.1,"15 km WSW of Uzunbağ, Turkey",1717573069
2024,06,04,22:50:11,36.454,68.9467,10,4.2,"29 km SSW of Khanabad, Afghanistan",1717541411
2024,06,04,22:08:38,36.5513,70.4478,164,4.1,"49 km SW of Jurm, Afghanistan",1717538918
2024,06,03,22:03:41,42.4985,43.5092,6.3,4.9,"10 km SSE of Oni, Georgia",1717452221
2024,06,03,13:35:39,24.2673,66.4468,10,4.5,"87 km SW of Karachi, Pakistan",1717421739
2024,06,03,03:48:24,38.5432,70.4498,10,4.4,"53 km E of Sarikhosor, Tajikistan",1717386504
2024,06,02,20:24:38,28.637,52.7173,10,4,"27 km SSE of Fīrūzābād, Iran",1717359878
2024,06,02,08:23:12,37.6817,72.1867,129.7,4.4,"59 km ENE of Khorugh, Tajikistan",1717316592
2024,06,02,08:00:00,36.6835,55.2441,54.1,4.5,"37 km NE of Shahrud, Iran",1717315200
2024,05,30,19:27:18,40.0456,44.5163,10,3.6,"0 km SSE of Jrashen, Armenia",1717097238
2024,05,30,01:07:46,31.2988,57.1239,14.4,4.3,"30 km E of Rāvar, Iran",1717031266
2024,05,29,15:51:26,36.4947,70.3128,204.6,4.2,"41 km ESE of Farkhār, Afghanistan",1716997886
2024,05,28,12:22:28,28.3211,52.5565,10,4.1,"57 km S of Fīrūzābād, Iran",1716898948
2024,05,26,18:52:45,36.5395,70.8485,175.3,4.2,"36 km S of Jurm, Afghanistan",1716749565
2024,05,26,16:23:25,26.9929,54.5427,10,4.1,"58 km NW of Bandar-e Lengeh, Iran",1716740605
2024,05,25,23:39:35,32.361,48.9447,10,4.1,"35 km NNE of Shūshtar, Iran",1716680375
2024,05,25,13:15:30,36.9616,71.2957,117.3,4.3,"37 km NW of Ashkāsham, Afghanistan",1716642930
2024,05,24,18:39:29,36.7364,71.0679,211,4.1,"25 km SE of Jurm, Afghanistan",1716575969
2024,05,24,10:33:33,27.9089,57.7856,39.7,4.1,"110 km NE of Mīnāb, Iran",1716546813
2024,05,24,06:05:23,37.0617,71.4729,107.4,4.2,"39 km NNW of Ishqoshim, Tajikistan",1716530723
2024,05,23,17:10:31,27.2473,53.6136,10,4.2,"69 km SW of Gerāsh, Iran",1716484231
2024,05,23,17:07:30,27.192,53.6491,8.6,5.1,"71 km SW of Gerāsh, Iran",1716484050
2024,05,23,14:57:40,40.7219,35.3322,10,4.2,"19 km SSE of Gümüşhacıköy, Turkey",1716476260
2024,05,22,13:19:38,36.4057,71.0783,226.1,4.6,"51 km SW of Ashkāsham, Afghanistan",1716383978
2024,05,21,04:26:45,37.251,71.4798,126.3,4.1,"27 km SSW of Khorugh, Tajikistan",1716265605
2024,05,20,22:46:48,37.2387,71.7426,144.2,4.1,"32 km SSE of Khorugh, Tajikistan",1716245208
2024,05,20,20:34:41,36.4966,70.3846,196.4,4.5,"47 km E of Farkhār, Afghanistan",1716237281
2024,05,15,19:03:31,38.9173,70.8947,10,4.5,"46 km ESE of Rasht, Tajikistan",1715799811
2024,05,15,11:52:10,36.5017,71.1742,104.6,4.2,"37 km WSW of Ashkāsham, Afghanistan",1715773930
2024,05,15,02:56:55,36.4552,71.1034,118.6,4.2,"46 km WSW of Ashkāsham, Afghanistan",1715741815
2024,05,14,10:38:27,36.7023,71.0638,217.9,4,"27 km SE of Jurm, Afghanistan",1715683107
2024,05,13,23:59:59,33.4375,45.6862,11.5,4.2,"36 km SSE of Mandalī, Iraq",1715644799
2024,05,11,16:27:37,37.331,71.9314,204.2,4,"37 km ESE of Khorugh, Tajikistan",1715444857
2024,05,11,13:21:52,38.864,48.7298,65.1,4.9,"7 km SSE of Boradigah, Azerbaijan",1715433712
2024,05,11,10:43:32,31.6193,51.1545,10,4.4,"40 km SSW of Borūjen, Iran",1715424212
2024,05,11,10:26:36,27.2612,53.5708,10,4.8,"71 km SW of Gerāsh, Iran",1715423196
2024,05,10,06:53:46,31.0824,49.1576,10,4.3,"31 km NW of Rāmshīr, Iran",1715324026
2024,05,08,04:51:46,36.4728,71.3484,106.6,4.1,"28 km SW of Ashkāsham, Afghanistan",1715143906
2024,05,06,13:06:04,36.5275,70.2909,197.9,4.1,"39 km E of Farkhār, Afghanistan",1715000764
2024,05,03,12:07:29,37.2146,58.3044,11.6,4.2,"21 km WNW of Qūchān, Iran",1714738049
2024,05,03,05:53:49,36.4553,70.7444,200.1,4,"46 km S of Jurm, Afghanistan",1714715629
2024,05,03,03:50:43,36.1344,70.2508,118.8,4.2,"60 km SE of Farkhār, Afghanistan",1714708243
2024,05,02,20:57:29,38.3585,39.2847,9.1,3.9,"9 km SSW of Sivrice, Turkey",1714683449
2024,05,02,04:23:44,28.201,57.5438,10,4.6,"126 km NNE of Mīnāb, Iran",1714623824
2024,05,01,13:34:01,30.3807,57.4781,10,4.3,"39 km ENE of Kerman, Iran",1714570441
2024,05,01,10:33:46,35.1777,69.2816,10,4.4,"7 km NNE of Jabal os Saraj, Afghanistan",1714559626
2024,05,01,01:37:50,39.3804,71.8043,10,4.2,"29 km ENE of Karakenja, Tajikistan",1714527470
2024,04,29,01:13:35,38.0039,72.4957,121.6,4.2,"100 km NE of Khorugh, Tajikistan",1714353215
2024,04,28,06:23:54,38.2298,72.1636,97.6,4.1,"98 km NNE of Khorugh, Tajikistan",1714285434
2024,04,26,22:30:39,40.0111,40.2297,10,4.1,"18 km ENE of Otlukbeli, Turkey",1714170639
2024,04,24,09:34:01,27.5994,52.3444,10,4.2,"53 km W of Mohr, Iran",1713951241
2024,04,23,01:30:35,36.5721,68.7507,43.9,4.2,"19 km SSW of Kunduz, Afghanistan",1713835835
2024,04,22,01:11:57,27.6797,56.0348,10,4,"59 km NNW of Bandar Abbas, Iran",1713748317
2024,04,21,19:30:05,27.7572,66.7717,10,4.1,"16 km ESE of Khuzdar, Pakistan",1713727805
2024,04,21,13:42:34,37.5036,72.1504,203.1,4,"52 km E of Khorugh, Tajikistan",1713706954
2024,04,21,12:03:34,40.4775,36.271,10,4.1,"17 km NNW of Yeşilyurt, Turkey",1713701014
2024,04,20,18:01:55,38.4885,45.1208,18.9,4.4,"16 km ESE of Khowy, Iran",1713636115
2024,04,20,04:32:52,36.4883,71.3734,120.4,4.1,"25 km SSW of Ashkāsham, Afghanistan",1713587572
2024,04,20,00:08:04,26.6153,55.0292,10,4.1,"16 km ENE of Bandar-e Lengeh, Iran",1713571684
2024,04,18,23:09:28,35.5841,57.5778,10,4.4,"50 km NW of Bardaskan, Iran",1713481768
2024,04,18,22:32:01,36.3426,54.0829,10,4.3,"30 km NW of Dāmghān, Iran",1713479521
2024,04,18,19:31:44,40.0317,36.0534,5.4,4.2,"4 km NNW of Sulusaray, Turkey",1713468704
2024,04,18,18:43:29,40.022,36.0776,5,4.2,"3 km N of Sulusaray, Turkey",1713465809
2024,04,18,15:11:25,39.9872,35.96,16,5.6,"10 km W of Sulusaray, Turkey",1713453085
2024,04,17,23:35:46,40.0485,35.9644,4.5,4.1,"11 km WNW of Sulusaray, Turkey",1713396946
2024,04,17,22:07:00,40.018,35.9571,3.8,4.6,"11 km WNW of Sulusaray, Turkey",1713391620
2024,04,17,10:29:32,28.0952,56.2574,23.5,4.2,"42 km SE of Ḩājjīābād, Iran",1713349772
2024,04,17,08:14:05,36.5951,70.9649,211.7,4.1,"32 km SSE of Jurm, Afghanistan",1713341645
2024,04,16,21:09:50,38.0834,38.5693,10,4.3,"6 km NW of Sincik, Turkey",1713301790
2024,04,16,20:59:50,27.9395,59.2996,10,4.3,"154 km NNW of Fannūj, Iran",1713301190
2024,04,16,04:09:30,36.5138,71.1382,87.6,4,"40 km WSW of Ashkāsham, Afghanistan",1713240570
2024,04,14,05:58:34,36.507,70.2967,204.1,4,"39 km E of Farkhār, Afghanistan",1713074314
2024,04,12,05:44:28,38.1804,38.5248,9.1,4.2,"17 km NNW of Sincik, Turkey",1712900668
2024,04,12,05:39:19,37.5869,72.2505,193.3,4,"62 km E of Khorugh, Tajikistan",1712900359
2024,04,12,00:39:58,36.4468,69.9597,254.4,4,"16 km SSE of Farkhār, Afghanistan",1712882398
2024,04,11,19:48:27,36.5187,70.3547,205,4.1,"44 km E of Farkhār, Afghanistan",1712864907
2024,04,11,05:50:35,27.2329,53.6203,10,4.4,"70 km SW of Gerāsh, Iran",1712814635
2024,04,10,02:54:35,37.6074,71.9951,133.8,4,"41 km ENE of Khorugh, Tajikistan",1712717675
2024,04,09,11:13:39,38.1969,38.5312,10,4.3,"19 km NNW of Sincik, Turkey",1712661219
2024,04,09,08:12:34,39.2843,71.6704,10,4.4,"13 km ENE of Karakenja, Tajikistan",1712650354
2024,04,08,08:41:30,36.6899,71.2754,180,4,"23 km W of Ashkāsham, Afghanistan",1712565690
2024,04,08,04:04:02,36.0165,70.4787,90.5,4.4,"77 km NNW of Pārūn, Afghanistan",1712549042
2024,04,08,01:46:19,37.7174,69.1877,40.1,4,"12 km SW of Avzikent, Tajikistan",1712540779
2024,04,07,11:39:50,30.424,57.5726,10,4.3,"49 km ENE of Kerman, Iran",1712489990
2024,04,06,20:56:31,35.4701,70.9165,94.7,4,"5 km N of Pārūn, Afghanistan",1712436991
2024,04,06,10:42:53,31.8969,71.3791,10,4.4,"8 km NW of Dullewala, Pakistan",1712400173
2024,04,06,10:26:05,39.7302,72.0861,10,4.1,"22 km NNW of Daroot-Korgon, Kyrgyzstan",1712399165
2024,04,06,04:54:50,26.6288,54.2423,10,4.3,"23 km ENE of Kīsh, Iran",1712379290
2024,04,05,22:50:02,34.1662,69.3957,10,4.3,"23 km W of Ḩukūmatī Azrah, Afghanistan",1712357402
2024,04,05,09:01:35,31.2242,49.5241,10,4.4,"9 km SW of Rāmhormoz, Iran",1712307695
2024,04,05,08:58:38,31.0429,49.4779,41.8,4.2,"17 km NNE of Rāmshīr, Iran",1712307518
2024,04,05,08:54:08,31.0438,49.4231,10,4.5,"16 km N of Rāmshīr, Iran",1712307248
2024,04,05,08:45:53,31.03,49.417,10,4.7,"15 km N of Rāmshīr, Iran",1712306753
2024,04,05,05:05:38,28.0107,54.3287,10,4.2,"42 km NNE of Gerāsh, Iran",1712293538
2024,04,03,07:48:15,38.008,37.6594,10,4.3,"19 km ENE of Nurhak, Turkey",1712130495
2024,04,03,06:56:22,26.98,54.0211,10,4,"46 km N of Kīsh, Iran",1712127382
2024,03,31,13:25:33,36.6962,71.4021,180,4.4,"11 km W of Ashkāsham, Afghanistan",1711891533
2024,03,31,00:25:15,39.0066,70.8647,10,5,"42 km E of Rasht, Tajikistan",1711844715
2024,03,30,20:27:34,29.6035,65.4238,10,4.2,"58 km W of Nushki, Pakistan",1711830454
2024,03,30,13:50:46,42.5389,43.637,10,4.1,"16 km ESE of Oni, Georgia",1711806646
2024,03,30,13:44:35,42.559,43.597,10,4.7,"12 km E of Oni, Georgia",1711806275
2024,03,30,00:25:05,38.444,39.34,10,4.8,"2 km E of Sivrice, Turkey",1711758305
2024,03,29,22:10:09,30.7913,49.9246,10,4.1,"13 km NE of Aghajari, Iran",1711750209
2024,03,28,23:41:55,36.1555,71.1424,102.2,4.4,"68 km SSW of Ashkāsham, Afghanistan",1711669315
2024,03,28,10:55:10,36.247,71.1603,108.5,5,"58 km SW of Ashkāsham, Afghanistan",1711623310
2024,03,27,11:39:19,36.5888,67.8719,10,4.4,"19 km SE of Khulm, Afghanistan",1711539559
2024,03,26,08:58:50,32.492,48.7944,10,4.5,"34 km ENE of Shahrak-e Kūlūrī, Iran",1711443530
2024,03,26,08:02:55,36.6164,71.0262,220.2,4.6,"32 km SSE of Jurm, Afghanistan",1711440175
2024,03,25,03:28:39,31.177,70.2935,10,4.5,"62 km NNW of Taunsa, Pakistan",1711337319
2024,03,25,03:27:32,31.0337,70.2095,10,4.5,"55 km NW of Taunsa, Pakistan",1711337252
2024,03,24,10:36:04,36.7444,71.0729,93.2,3.8,"25 km ESE of Jurm, Afghanistan",1711276564
2024,03,24,00:12:20,27.5529,55.6347,17.9,4.2,"75 km WNW of Bandar Abbas, Iran",1711239140
2024,03,23,19:57:40,28.0698,54.322,17,4.2,"47 km NNE of Gerāsh, Iran",1711223860
2024,03,23,19:54:38,36.3528,69.4023,149.1,4.1,"40 km NE of Nahrīn, Afghanistan",1711223678
